1506	2	2	[0.3093 0.308  0.3096 0.3088]
1507	2	0	[0.3018 0.3018 0.301  0.3013]
1508	0	1	[0.2927 0.293  0.2925 0.293 ]
1509	2	1	[0.2737 0.2747 0.2747 0.2734]
1510	1	1	[0.269  0.2693 0.2688 0.269 ]
1511	0	3	[0.2905 0.2905 0.2905 0.291 ]
1512	0	0	[0.3113 0.3113 0.3113 0.3113]
1513	3	0	[0.3066 0.3054 0.3062 0.3057]
1514	0	0	[0.304  0.3037 0.304  0.3037]
1515	2	0	[0.2925 0.2917 0.2925 0.292 ]
1516	1	2	[0.289  0.2893 0.2898 0.2898]
1517	2	0	[0.3074 0.3066 0.3074 0.3062]
1518	0	0	[0.3171 0.317  0.3167 0.317 ]
1519	2	0	[0.3174 0.3171 0.3164 0.3167]
1520	0	3	[0.269  0.2698 0.2693 0.27  ]
1521	3	0	[0.2896 0.289  0.2893 0.289 ]
1522	3	1	[0.2751 0.2761 0.2756 0.2756]
1523	2	1	[0.2751 0.2761 0.2756 0.2756]
1524	2	0	[0.2979 0.297  0.2974 0.2976]
1525	3	0	[0.2947 0.2944 0.2942 0.2947]
1526	3	1	[0.2856 0.2866 0.286  0.286 ]
1527	1	0	[0.2942 0.2937 0.294  0.2937]
1528	1	2	[0.3052 0.3057 0.3064 0.3054]
1529	0	3	[0.3096 0.3103 0.31   0.311 ]
1530	1	2	[0.3145 0.3147 0.315  0.3142]
1531	3	1	[0.3142 0.315  0.3145 0.315 ]
1532	3	0	[0.293  0.293  0.2927 0.293 ]
1533	2	3	[0.2747 0.2747 0.2756 0.2764]
1534	2	3	[0.3105 0.3096 0.3098 0.3108]
1535	2	2	[0.2832 0.2834 0.2837 0.2837]
1536	3	2	[0.276  0.2756 0.2766 0.2754]
1537	2	2	[0.2996 0.301  0.3015 0.3015]
1538	3	3	[0.3005 0.3005 0.2998 0.3008]
1539	2	2	[0.3115 0.3115 0.3118 0.3118]
1540	1	0	[0.27   0.2683 0.269  0.2688]
1541	3	3	[0.3179 0.318  0.3176 0.3186]
1542	1	0	[0.2893 0.2888 0.289  0.289 ]
1543	2	0	[0.296  0.2957 0.295  0.2954]
1544	0	3	[0.2917 0.2917 0.292  0.2922]
1545	1	0	[0.268  0.268  0.2678 0.2673]
1546	0	0	[0.3076 0.3071 0.3071 0.3074]
1547	0	0	[0.3005 0.3005 0.3    0.3003]
1548	1	1	[0.2766 0.2778 0.2776 0.2769]
1549	2	2	[0.2915 0.2903 0.2917 0.2915]
1550	0	0	[0.2937 0.2932 0.2937 0.2932]
1551	2	2	[0.2932 0.2937 0.294  0.2932]
1552	1	1	[0.3115 0.3127 0.3113 0.312 ]
1553	1	0	[0.29   0.29   0.2898 0.29  ]
1554	1	2	[0.2864 0.2864 0.2866 0.2864]
1555	2	0	[0.2979 0.2976 0.2974 0.2974]
1556	1	1	[0.3171 0.3174 0.3171 0.3167]
1557	0	0	[0.269  0.2651 0.2686 0.2668]
1558	2	2	[0.3008 0.301  0.3015 0.3013]
1559	3	2	[0.2915 0.2922 0.2925 0.292 ]
1560	0	1	[0.316  0.3174 0.317  0.3164]
1561	0	1	[0.316  0.317  0.317  0.3164]
1562	3	1	[0.276  0.2761 0.2756 0.276 ]
1563	0	0	[0.2764 0.2761 0.276  0.2756]
1564	1	3	[0.2822 0.2825 0.2825 0.2827]
1565	3	3	[0.3252 0.3252 0.3235 0.326 ]
1566	1	2	[0.3052 0.3047 0.3057 0.3044]
1567	3	2	[0.2925 0.2922 0.293  0.2927]
1568	0	3	[0.2834 0.2832 0.2834 0.2837]
1569	3	2	[0.2754 0.2756 0.2764 0.2764]
1570	3	0	[0.2764 0.2756 0.2754 0.2761]
1571	0	3	[0.2712 0.272  0.2715 0.2722]
1572	0	0	[0.2795 0.279  0.2793 0.2793]
1573	0	2	[0.2908 0.2903 0.2913 0.2903]
1574	3	1	[0.297  0.2974 0.2964 0.2969]
1575	3	2	[0.3347 0.3347 0.335  0.3347]
1576	2	0	[0.3208 0.3208 0.3206 0.3203]
1577	0	1	[0.32   0.3208 0.3203 0.3208]
1578	2	2	[0.3186 0.3184 0.3196 0.319 ]
1579	3	1	[0.3157 0.3164 0.3162 0.3164]
1580	1	2	[0.3157 0.3162 0.3164 0.3162]
1581	3	2	[0.323  0.3213 0.3235 0.3235]
1582	1	1	[0.316  0.3164 0.3162 0.3162]
1583	1	3	[0.2822 0.2822 0.2822 0.283 ]
1584	0	1	[0.2896 0.2903 0.29   0.29  ]
1585	1	2	[0.2764 0.2773 0.278  0.2766]
1586	3	0	[0.2979 0.2979 0.2979 0.2974]
1587	2	0	[0.3123 0.312  0.312  0.3118]
1588	2	0	[0.285  0.284  0.2837 0.2842]
1589	0	0	[0.2683 0.2678 0.2683 0.268 ]
1590	3	3	[0.333  0.3364 0.3335 0.3367]
1591	2	2	[0.3018 0.3015 0.302  0.3003]
1592	0	1	[0.3015 0.3018 0.3015 0.3003]
1593	3	2	[0.285  0.285  0.2856 0.2852]
1594	2	2	[0.297  0.2969 0.2974 0.2966]
1595	1	0	[0.2578 0.2573 0.2578 0.257 ]
1596	0	3	[0.291  0.291  0.2915 0.2925]
1597	1	0	[0.2778 0.2776 0.2773 0.2776]
1598	0	1	[0.2776 0.2778 0.2776 0.2773]
1599	3	0	[0.2761 0.276  0.2761 0.2761]
1600	3	0	[0.274  0.2734 0.274  0.2734]
1601	0	0	[0.2654 0.2654 0.2651 0.2654]
1602	0	0	[0.2659 0.2654 0.2654 0.2651]
1603	1	1	[0.2717 0.2734 0.2712 0.2722]
1604	3	2	[0.3105 0.3103 0.311  0.3105]
1605	2	1	[0.3215 0.322  0.322  0.322 ]
1606	0	0	[0.3123 0.3123 0.312  0.3118]
1607	3	0	[0.302  0.3008 0.3005 0.3005]
1608	0	2	[0.2925 0.2922 0.2927 0.2925]
1609	0	1	[0.336  0.3367 0.3352 0.3354]
1610	0	1	[0.3113 0.3115 0.311  0.3115]
1611	1	3	[0.3027 0.3027 0.3025 0.303 ]
1612	0	1	[0.2776 0.278  0.278  0.2778]
1613	2	0	[0.278  0.278  0.278  0.2778]
1614	2	2	[0.3064 0.3062 0.307  0.3064]
1615	1	1	[0.3064 0.3066 0.3062 0.3064]
1616	3	2	[0.306  0.3062 0.3064 0.3062]
1617	1	3	[0.3245 0.3252 0.3252 0.326 ]
1618	2	0	[0.311  0.3105 0.3108 0.3108]
1619	1	0	[0.2917 0.2915 0.2915 0.2915]
1620	1	0	[0.2986 0.2974 0.2974 0.2966]
1621	1	1	[0.2783 0.279  0.279  0.2769]
1622	3	1	[0.325  0.3257 0.3252 0.3257]
1623	3	0	[0.3257 0.3254 0.3247 0.3254]
1624	0	1	[0.3127 0.313  0.3125 0.3125]
1625	1	2	[0.3125 0.3125 0.313  0.3125]
1626	2	1	[0.292  0.2922 0.292  0.2917]
1627	3	0	[0.3096 0.308  0.3079 0.3088]
1628	2	2	[0.2866 0.2866 0.2869 0.2866]
1629	1	1	[0.3223 0.3228 0.3225 0.3228]
1630	0	0	[0.2698 0.2688 0.2676 0.2683]
1631	0	0	[0.275  0.2744 0.275  0.275 ]
1632	3	2	[0.294  0.2942 0.2947 0.2947]
1633	2	3	[0.2932 0.2932 0.2932 0.2935]
1634	2	0	[0.266  0.2659 0.2654 0.266 ]
1635	1	0	[0.2651 0.264  0.264  0.2632]
1636	3	1	[0.2825 0.2832 0.2825 0.2822]
1637	2	0	[0.2878 0.2874 0.2878 0.2876]
1638	3	0	[0.31   0.3093 0.3098 0.3093]
1639	2	2	[0.2827 0.2827 0.2834 0.2825]
1640	2	1	[0.2825 0.2827 0.2827 0.2827]
1641	3	1	[0.2751 0.2754 0.2751 0.2754]
1642	0	3	[0.3225 0.3232 0.3247 0.326 ]
1643	0	3	[0.2815 0.2815 0.2817 0.282 ]
1644	2	3	[0.2815 0.2817 0.2812 0.282 ]
1645	0	0	[0.27   0.2693 0.2695 0.2698]
1646	1	1	[0.2957 0.296  0.2954 0.296 ]
1647	0	0	[0.296  0.296  0.2957 0.2954]
1648	0	3	[0.298  0.2976 0.2979 0.2986]
1649	1	0	[0.2952 0.2952 0.2952 0.295 ]
1650	2	0	[0.2952 0.2952 0.2952 0.295 ]
1651	2	0	[0.2827 0.282  0.2822 0.2822]
1652	2	0	[0.2827 0.2822 0.2817 0.2817]
1653	3	0	[0.3103 0.3096 0.3103 0.31  ]
1654	3	3	[0.3103 0.3096 0.3103 0.3105]
1655	0	2	[0.3108 0.3105 0.3115 0.3113]
1656	1	3	[0.3105 0.3108 0.3113 0.3115]
1657	3	2	[0.3064 0.3057 0.307  0.3062]
1658	2	0	[0.2673 0.2673 0.2668 0.267 ]
1659	3	0	[0.2673 0.267  0.2673 0.2673]
1660	1	3	[0.2646 0.2651 0.2646 0.2664]
1661	0	2	[0.2654 0.2646 0.2664 0.2646]
1662	1	2	[0.3005 0.3005 0.301  0.301 ]
1663	1	0	[0.294  0.2905 0.294  0.2925]
1664	0	3	[0.2937 0.294  0.294  0.2944]
1665	0	0	[0.2744 0.2744 0.2744 0.2725]
1666	0	0	[0.268  0.268  0.2673 0.2676]
1667	2	2	[0.289  0.2883 0.2893 0.2886]
1668	0	0	[0.2732 0.27   0.269  0.2715]
1669	1	1	[0.2727 0.2737 0.2732 0.2727]
1670	1	1	[0.2732 0.2737 0.2727 0.2727]
1671	1	0	[0.2808 0.2808 0.2808 0.2805]
1672	2	1	[0.269  0.27   0.269  0.2695]
1673	2	2	[0.2876 0.2876 0.2878 0.2874]
1674	3	3	[0.2783 0.2793 0.2788 0.2795]
1675	0	3	[0.3118 0.3098 0.3115 0.312 ]
1676	0	3	[0.2942 0.294  0.2937 0.2947]
1677	2	1	[0.2898 0.2903 0.2896 0.2903]
1678	1	2	[0.271  0.2715 0.2734 0.273 ]
1679	1	0	[0.2783 0.2783 0.2778 0.278 ]
1680	3	3	[0.2588 0.2588 0.2578 0.259 ]
1681	1	0	[0.2588 0.2583 0.2578 0.2588]
1682	0	0	[0.3057 0.3054 0.3054 0.3054]
1683	3	1	[0.3132 0.3137 0.312  0.312 ]
1684	3	1	[0.2952 0.2954 0.2952 0.295 ]
1685	2	1	[0.3064 0.3066 0.3066 0.3064]
1686	2	0	[0.299  0.2988 0.299  0.2986]
1687	3	0	[0.2744 0.274  0.2737 0.2734]
1688	0	0	[0.319  0.318  0.318  0.3184]
1689	0	0	[0.3157 0.3152 0.3157 0.3157]
1690	3	2	[0.2764 0.2764 0.2766 0.2766]
1691	3	1	[0.284  0.285  0.2847 0.284 ]
1692	0	3	[0.3093 0.3096 0.3096 0.31  ]
1693	0	2	[0.2903 0.29   0.2905 0.2903]
1694	0	1	[0.3186 0.3193 0.3186 0.319 ]
1695	3	2	[0.286  0.286  0.2861 0.2856]
1696	0	1	[0.2751 0.2764 0.2761 0.2761]
1697	0	1	[0.3044 0.305  0.3042 0.304 ]
1698	2	3	[0.293  0.2925 0.293  0.2932]
1699	1	3	[0.2944 0.2944 0.2944 0.295 ]
1700	1	0	[0.3188 0.3179 0.318  0.3179]
1701	3	1	[0.318  0.3188 0.3179 0.3179]
1702	2	3	[0.3235 0.323  0.3232 0.324 ]
1703	0	0	[0.3015 0.3015 0.3013 0.3013]
1704	0	1	[0.3027 0.303  0.3027 0.3027]
1705	3	1	[0.324  0.3247 0.3245 0.3237]
1706	0	0	[0.3247 0.3245 0.324  0.3247]
1707	3	3	[0.308  0.3079 0.3083 0.3086]
1708	0	0	[0.2734 0.2734 0.2734 0.273 ]
1709	2	1	[0.3115 0.3123 0.3118 0.311 ]
1710	1	1	[0.3005 0.3008 0.3008 0.3008]
1711	2	2	[0.3062 0.3057 0.3064 0.3054]
1712	1	2	[0.3103 0.31   0.3105 0.31  ]
1713	0	0	[0.2893 0.2886 0.2893 0.2893]
1714	2	1	[0.272  0.2722 0.271  0.2717]
1715	1	0	[0.3052 0.3042 0.305  0.3052]
1716	2	2	[0.2866 0.2869 0.2874 0.2869]
1717	2	0	[0.3037 0.3037 0.3035 0.3035]
1718	1	3	[0.306  0.306  0.3062 0.3064]
1719	0	0	[0.2998 0.2998 0.2986 0.2998]
1720	1	0	[0.2747 0.2737 0.274  0.274 ]
1721	0	1	[0.3142 0.3147 0.314  0.3142]
1722	1	3	[0.2605 0.2603 0.2605 0.2615]
1723	2	0	[0.2937 0.2937 0.2935 0.2932]
1724	3	0	[0.2817 0.2808 0.2817 0.281 ]
1725	3	1	[0.2808 0.2817 0.2817 0.2815]
1726	3	2	[0.2961 0.2969 0.297  0.2961]
1727	0	3	[0.293  0.2925 0.2925 0.2932]
1728	3	2	[0.2683 0.2693 0.27   0.2698]
1729	0	2	[0.291  0.2913 0.2917 0.2913]
1730	1	0	[0.304  0.3037 0.3035 0.3037]
1731	2	0	[0.266  0.2651 0.2656 0.265 ]
1732	3	1	[0.303  0.304  0.3037 0.3035]
1733	3	0	[0.319  0.3188 0.319  0.319 ]
1734	3	1	[0.2715 0.272  0.271  0.2712]
1735	0	2	[0.2717 0.2715 0.272  0.271 ]
1736	2	2	[0.3086 0.3086 0.3088 0.3086]
1737	3	0	[0.3125 0.3123 0.3123 0.3123]
1738	1	2	[0.2937 0.2937 0.294  0.2935]
1739	2	0	[0.2651 0.2651 0.2642 0.2646]
1740	0	2	[0.304  0.304  0.3042 0.3042]
1741	2	1	[0.2612 0.263  0.2617 0.261 ]
1742	1	1	[0.2837 0.284  0.2832 0.2837]
1743	3	1	[0.2717 0.272  0.2715 0.2715]
1744	0	0	[0.2998 0.2998 0.2998 0.2996]
1745	0	0	[0.2644 0.2637 0.2637 0.2627]
1746	1	1	[0.2637 0.2644 0.2627 0.2637]
1747	1	1	[0.3022 0.3025 0.3015 0.3022]
1748	3	1	[0.3218 0.323  0.3225 0.322 ]
1749	0	1	[0.276  0.2764 0.2764 0.2761]
1750	0	2	[0.308  0.308  0.3083 0.308 ]
1751	0	2	[0.2825 0.2825 0.2827 0.282 ]
1752	2	2	[0.2776 0.2776 0.2778 0.2778]
1753	2	3	[0.3157 0.3145 0.3154 0.316 ]
1754	3	3	[0.2793 0.2798 0.2798 0.28  ]
1755	0	1	[0.2795 0.2798 0.2793 0.2798]
1756	1	2	[0.2886 0.2886 0.2888 0.2886]
1757	3	0	[0.292  0.2915 0.292  0.292 ]
1758	2	0	[0.292  0.292  0.2915 0.2915]
1759	3	0	[0.291  0.291  0.2908 0.291 ]
1760	1	1	[0.298  0.2988 0.2986 0.2986]
1761	2	2	[0.298  0.2986 0.299  0.2986]
1762	2	0	[0.2947 0.2947 0.2944 0.2944]
1763	1	0	[0.2942 0.2942 0.2937 0.294 ]
1764	0	3	[0.2969 0.2964 0.2969 0.2974]
1765	1	0	[0.2974 0.297  0.2969 0.2964]
1766	1	0	[0.3052 0.3044 0.305  0.3052]
1767	1	3	[0.2837 0.2834 0.2834 0.284 ]
1768	3	1	[0.3164 0.317  0.3167 0.3167]
1769	0	1	[0.261  0.2612 0.2607 0.2612]
1770	1	0	[0.3157 0.3157 0.3157 0.3154]
1771	3	0	[0.3147 0.3142 0.3135 0.3142]
1772	2	3	[0.2844 0.2847 0.2847 0.2852]
1773	0	1	[0.285  0.2852 0.285  0.2852]
1774	3	0	[0.3052 0.3047 0.3047 0.3052]
1775	0	1	[0.275  0.2754 0.2751 0.2751]
1776	1	1	[0.2878 0.2886 0.288  0.288 ]
1777	2	2	[0.2976 0.2979 0.298  0.298 ]
1778	2	1	[0.3108 0.3113 0.3103 0.3108]
1779	1	0	[0.3127 0.3127 0.3127 0.3127]
1780	3	1	[0.2854 0.2861 0.2856 0.2847]
1781	0	2	[0.2844 0.2842 0.2847 0.2847]
1782	2	1	[0.2842 0.2847 0.2842 0.2847]
1783	2	0	[0.2617 0.2607 0.2612 0.2612]
1784	1	3	[0.2795 0.2808 0.2795 0.281 ]
1785	2	0	[0.313  0.3123 0.3118 0.3118]
1786	0	2	[0.2798 0.28   0.2805 0.2803]
1787	2	2	[0.2966 0.2969 0.2974 0.2969]
1788	3	3	[0.2966 0.2969 0.2969 0.297 ]
1789	3	1	[0.2983 0.2986 0.298  0.2979]
1790	2	3	[0.3035 0.3022 0.3025 0.304 ]
1791	1	3	[0.2727 0.2725 0.2722 0.2734]
1792	1	1	[0.2905 0.291  0.2908 0.291 ]
1793	1	3	[0.2954 0.295  0.2957 0.296 ]
1794	1	1	[0.2773 0.2776 0.2776 0.277 ]
1795	1	0	[0.3064 0.306  0.3064 0.3057]
1796	3	1	[0.2874 0.2876 0.2876 0.2876]
1797	1	0	[0.311  0.311  0.3108 0.311 ]
1798	0	1	[0.2896 0.29   0.2896 0.29  ]
1799	1	3	[0.2993 0.3    0.2996 0.3003]
1800	0	1	[0.316  0.3164 0.3157 0.316 ]
1801	2	0	[0.2976 0.297  0.297  0.2964]
1802	1	0	[0.2896 0.289  0.289  0.289 ]
1803	0	2	[0.2668 0.2668 0.2673 0.2673]
1804	0	1	[0.2952 0.2954 0.2954 0.295 ]
1805	0	2	[0.3296 0.3289 0.33   0.33  ]
1806	1	0	[0.3157 0.3154 0.3157 0.3154]
1807	3	2	[0.3025 0.3032 0.3035 0.303 ]
1808	3	1	[0.3025 0.3035 0.3032 0.303 ]
1809	1	0	[0.3062 0.305  0.306  0.305 ]
1810	2	0	[0.3062 0.306  0.306  0.305 ]
1811	0	2	[0.273  0.273  0.2737 0.2732]
1812	2	0	[0.2812 0.28   0.2798 0.2803]
1813	2	3	[0.2869 0.287  0.2869 0.2874]
1814	3	0	[0.291 0.291 0.291 0.291]
1815	3	3	[0.2878 0.2876 0.2878 0.288 ]
1816	2	0	[0.3074 0.3064 0.307  0.307 ]
1817	2	2	[0.2646 0.2646 0.2651 0.264 ]
1818	0	0	[0.299  0.2988 0.2988 0.2988]
1819	0	0	[0.293  0.293  0.293  0.2925]
1820	3	3	[0.2856 0.2856 0.2854 0.286 ]
1821	0	1	[0.305  0.3054 0.3044 0.305 ]
1822	3	0	[0.3074 0.307  0.3062 0.306 ]
1823	3	1	[0.2603 0.2612 0.2598 0.2603]
1824	0	3	[0.2734 0.2732 0.2732 0.2744]
1825	1	1	[0.2786 0.2793 0.2793 0.279 ]
1826	1	3	[0.2659 0.2654 0.2654 0.2666]
1827	3	2	[0.31   0.31   0.3108 0.3103]
1828	2	2	[0.2993 0.2993 0.2996 0.2993]
1829	2	3	[0.293  0.293  0.293  0.2932]
1830	3	0	[0.2944 0.294  0.294  0.294 ]
1831	1	0	[0.2952 0.2952 0.2952 0.2952]
1832	3	2	[0.2917 0.2915 0.292  0.2915]
1833	1	2	[0.289  0.2893 0.2896 0.289 ]
1834	0	0	[0.2898 0.2896 0.289  0.289 ]
1835	3	3	[0.293  0.2932 0.2925 0.294 ]
1836	2	0	[0.2708 0.2703 0.2695 0.2703]
1837	1	2	[0.272  0.2725 0.2727 0.2722]
1838	0	0	[0.3032 0.3027 0.3018 0.3025]
1839	0	0	[0.2808 0.28   0.2798 0.2795]
1840	3	3	[0.319  0.319  0.319  0.3198]
1841	0	2	[0.311  0.3113 0.3118 0.3113]
1842	3	0	[0.2988 0.2983 0.298  0.2983]
1843	1	1	[0.2522 0.2532 0.252  0.2524]
1844	0	0	[0.302  0.3015 0.3018 0.302 ]
1845	3	1	[0.315  0.3157 0.3154 0.3152]
1846	2	3	[0.2744 0.2747 0.2742 0.275 ]
1847	0	0	[0.3057 0.3044 0.3057 0.3052]
1848	2	0	[0.2854 0.2854 0.2852 0.2852]
1849	2	1	[0.3147 0.3152 0.3152 0.3152]
1850	2	1	[0.312  0.3127 0.3118 0.312 ]
1851	2	0	[0.3167 0.316  0.316  0.3162]
1852	3	2	[0.3162 0.316  0.3167 0.3164]
1853	3	2	[0.2998 0.2998 0.3    0.2998]
1854	3	1	[0.2998 0.3    0.2998 0.3   ]
1855	1	1	[0.2935 0.294  0.2932 0.294 ]
1856	1	2	[0.297  0.2974 0.2979 0.297 ]
1857	3	0	[0.316  0.3157 0.316  0.3154]
1858	3	3	[0.316  0.3157 0.316  0.3162]
1859	2	1	[0.3093 0.3098 0.3098 0.3096]
1860	0	1	[0.3093 0.3098 0.3096 0.309 ]
1861	2	2	[0.283  0.283  0.2834 0.2834]
1862	0	0	[0.314 0.314 0.314 0.314]
1863	1	2	[0.2937 0.294  0.2942 0.2935]
1864	3	3	[0.326  0.3257 0.3257 0.3271]
1865	0	3	[0.2715 0.2712 0.2712 0.2717]
1866	0	1	[0.3005 0.3015 0.3005 0.301 ]
1867	3	3	[0.2659 0.266  0.266  0.2666]
1868	0	3	[0.3025 0.3025 0.3025 0.3035]
1869	0	3	[0.302  0.3025 0.3025 0.3035]
1870	3	3	[0.276  0.2764 0.2764 0.2778]
1871	2	0	[0.3096 0.309  0.3088 0.3088]
1872	2	0	[0.29   0.29   0.2896 0.29  ]
1873	0	1	[0.2659 0.2668 0.266  0.2666]
1874	0	1	[0.281  0.282  0.2815 0.2803]
1875	2	2	[0.2664 0.2676 0.268  0.2676]
1876	3	2	[0.3245 0.3242 0.325  0.3242]
1877	1	1	[0.3162 0.3179 0.3176 0.3171]
1878	0	3	[0.2957 0.2957 0.2957 0.2961]
1879	3	0	[0.2842 0.284  0.2832 0.2837]
1880	1	3	[0.3271 0.3274 0.328  0.3281]
1881	2	1	[0.3113 0.3115 0.3113 0.3103]
1882	2	1	[0.3113 0.3115 0.3113 0.3103]
1883	2	2	[0.3271 0.3281 0.3284 0.328 ]
1884	1	2	[0.313  0.3132 0.3135 0.3127]
1885	0	3	[0.2854 0.2854 0.2854 0.2856]
1886	0	3	[0.2993 0.2983 0.2993 0.2996]
1887	0	2	[0.295  0.295  0.2954 0.2952]
1888	2	3	[0.2832 0.2834 0.2827 0.2837]
1889	1	1	[0.3076 0.3079 0.3079 0.3079]
1890	3	2	[0.275  0.2744 0.2751 0.2747]
1891	0	0	[0.2886 0.288  0.288  0.288 ]
1892	0	0	[0.32   0.32   0.3188 0.319 ]
1893	1	3	[0.2852 0.2852 0.2854 0.2856]
1894	0	1	[0.324  0.3247 0.3245 0.3247]
1895	1	0	[0.3074 0.3066 0.3071 0.306 ]
1896	3	0	[0.272  0.271  0.2705 0.2712]
1897	2	0	[0.3047 0.3035 0.3047 0.3047]
1898	1	3	[0.2803 0.28   0.2798 0.2808]
1899	1	1	[0.301  0.3015 0.3005 0.3013]
1900	2	0	[0.2944 0.2942 0.2942 0.2942]
1901	2	3	[0.295  0.2957 0.2957 0.296 ]
1902	2	0	[0.2817 0.281  0.2812 0.2812]
1903	0	3	[0.2947 0.295  0.2942 0.2952]
1904	0	1	[0.3228 0.323  0.323  0.3223]
1905	2	1	[0.3057 0.3062 0.3057 0.305 ]
1906	1	0	[0.289  0.2888 0.2886 0.289 ]
1907	2	2	[0.322  0.322  0.323  0.3225]
1908	3	2	[0.2861 0.2861 0.2864 0.2864]
1909	0	2	[0.2922 0.2915 0.2925 0.2922]
1910	1	1	[0.3096 0.3105 0.309  0.3105]
1911	0	2	[0.287  0.287  0.2874 0.2869]
1912	3	2	[0.288  0.2878 0.2886 0.288 ]
1913	1	1	[0.2996 0.3003 0.2996 0.3003]
1914	1	0	[0.264  0.2625 0.2634 0.2637]
1915	3	2	[0.3372 0.3384 0.3389 0.336 ]
1916	2	1	[0.285  0.2856 0.2847 0.2847]
1917	1	3	[0.306  0.306  0.306  0.3064]
1918	3	0	[0.284  0.2837 0.2832 0.284 ]
1919	2	2	[0.2998 0.2998 0.3    0.3   ]
1920	1	0	[0.2666 0.2656 0.2664 0.2656]
1921	1	2	[0.2664 0.266  0.2666 0.2656]
1922	2	0	[0.2776 0.2773 0.2766 0.2769]
1923	3	1	[0.2957 0.2961 0.2961 0.296 ]
1924	1	1	[0.296  0.2961 0.2961 0.2957]
1925	3	0	[0.2769 0.2766 0.276  0.2764]
1926	0	2	[0.299  0.2986 0.2993 0.299 ]
1927	3	0	[0.2993 0.299  0.2986 0.2986]
1928	3	3	[0.2715 0.2715 0.2715 0.2717]
1929	1	0	[0.2986 0.298  0.2979 0.298 ]
1930	1	0	[0.296  0.296  0.296  0.2954]
1931	2	1	[0.3003 0.3005 0.3003 0.3   ]
1932	2	0	[0.3005 0.3    0.3    0.3003]
1933	3	1	[0.2998 0.3003 0.2998 0.2993]
1934	0	2	[0.2935 0.2935 0.2937 0.2935]
1935	2	0	[0.2876 0.2874 0.2874 0.287 ]
1936	2	2	[0.2888 0.2888 0.289  0.2883]
1937	1	1	[0.2883 0.289  0.2888 0.2888]
1938	0	2	[0.2942 0.2942 0.2947 0.294 ]
1939	3	1	[0.294  0.2947 0.2942 0.2942]
1940	1	3	[0.2664 0.2668 0.267  0.2678]
1941	2	0	[0.32   0.3198 0.32   0.3193]
1942	3	1	[0.3142 0.3147 0.3142 0.3147]
1943	3	2	[0.2998 0.2996 0.3    0.2993]
1944	1	3	[0.3015 0.3013 0.3013 0.3018]
1945	1	1	[0.312  0.3123 0.3118 0.312 ]
1946	3	2	[0.2837 0.2842 0.285  0.2842]
1947	0	2	[0.2844 0.2842 0.285  0.2837]
1948	3	2	[0.2822 0.282  0.2837 0.2825]
1949	3	2	[0.282  0.2822 0.2837 0.282 ]
1950	3	1	[0.2896 0.2898 0.2893 0.2896]
1951	0	3	[0.3076 0.307  0.307  0.308 ]
1952	3	2	[0.3    0.2993 0.3008 0.3003]
1953	2	1	[0.303  0.3037 0.3035 0.3035]
1954	1	0	[0.313  0.3123 0.313  0.3127]
1955	2	1	[0.2893 0.29   0.2896 0.29  ]
1956	0	2	[0.2898 0.2893 0.29   0.29  ]
1957	1	1	[0.2625 0.263  0.2627 0.2627]
1958	0	0	[0.297  0.2964 0.2961 0.297 ]
1959	1	0	[0.2854 0.2842 0.2852 0.2847]
1960	2	0	[0.2893 0.289  0.289  0.2893]
1961	0	0	[0.3088 0.3088 0.308  0.3088]
1962	3	3	[0.3088 0.308  0.3088 0.309 ]
1963	2	0	[0.2952 0.295  0.2952 0.295 ]
1964	1	0	[0.2803 0.2795 0.2803 0.2793]
1965	1	0	[0.2976 0.2974 0.2974 0.2974]
1966	0	1	[0.2737 0.275  0.275  0.274 ]
1967	3	0	[0.282  0.2817 0.2812 0.2817]
1968	1	2	[0.2817 0.2815 0.282  0.2812]
1969	2	1	[0.2844 0.2852 0.2847 0.285 ]
1970	3	1	[0.293  0.2932 0.2932 0.2932]
1971	2	1	[0.2952 0.2954 0.2954 0.2954]
1972	1	1	[0.293  0.2932 0.2927 0.2932]
1973	3	3	[0.2878 0.2878 0.2876 0.2883]
1974	3	0	[0.2969 0.2969 0.2969 0.2969]
1975	1	1	[0.2864 0.2866 0.2864 0.2866]
1976	1	1	[0.3086 0.3088 0.3088 0.3083]
1977	2	3	[0.3086 0.3083 0.3086 0.3088]
1978	2	1	[0.303  0.3037 0.3037 0.3035]
1979	1	0	[0.2935 0.2935 0.2932 0.2935]
1980	0	1	[0.293  0.2935 0.2935 0.2932]
1981	1	2	[0.269  0.2686 0.2693 0.2686]
1982	3	2	[0.291  0.291  0.2913 0.291 ]
1983	1	0	[0.3018 0.3005 0.3008 0.3013]
1984	1	2	[0.272  0.272  0.2722 0.271 ]
1985	3	1	[0.2764 0.2769 0.2764 0.2761]
1986	2	0	[0.2769 0.2764 0.2766 0.2764]
1987	3	1	[0.3137 0.3145 0.3137 0.3137]
1988	2	3	[0.3137 0.3137 0.3137 0.3145]
1989	2	1	[0.3132 0.3137 0.3135 0.3135]
1990	2	1	[0.3132 0.3137 0.3137 0.3135]
1991	0	3	[0.2878 0.2869 0.2874 0.2886]
1992	2	0	[0.3062 0.3057 0.3052 0.3062]
1993	0	1	[0.281  0.2812 0.279  0.281 ]
1994	2	0	[0.2683 0.268  0.2683 0.2664]
1995	1	1	[0.3015 0.302  0.3013 0.301 ]
